"","FIPS","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","State","White","Black","Hispanic","Asian","Amerindian","Other","White_Asian","SIRE_homogeneity","median_age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Homicide.rate","Injury.deaths","Infant.mortality","CA","S","MAR","CFS","ACFS","MeanALC","MaxALC","Mixedness","elevation","annual_PRCP","winter_PRCP","summer_PRCP","spring_PRCP","autumn_PRCP","annual_TAVG","annual_TMAX","annual_TMIN","winter_TAVG","winter_TMAX","winter_TMIN","summer_TAVG","summer_TMAX","summer_TMIN","spring_TAVG","spring_TMAX","spring_TMIN","autumn_TAVG","autumn_TMAX","autumn_TMIN","nearest_county","temp","precip","temp_bins","lat_bins","lon_bins","precip_bins","elevation_bins"
"1021","1021","Chilton County, Alabama",24.1,75.9,12.2,4.8,69.25,26935.604125,82.15,10,0.3,0.2,1.1,6.25,27.15,11.95,42957.5,42.1,17.8,0.451,25.35,22.75,14,23,0.85,18.6,20.75,"Alabama",82.15,10,6.25,0.2,0.3,1.1,82.35,0.6889025,37.2,-86.7266275,32.8540595,4.6,4.9,0.1,57.7,0.299,0.201,0.383,0.125,321.2,98.7,0.202,0.065,692.29,4.68,99.3,9.9,-0.93878094722944,-1.03992630766627,0.699720602422986,-2.87873147253315e-06,2.87873147253315e-06,9.63014654604017e-05,0.00034992433438702,-0.448200673242794,174.8,,,,,,,,,,,,,,,,,,,,,"1021",,,,"(31.7,33.8]","(-87.2,-84.5]",,"(167,216]"
"1023","1023","Choctaw County, Alabama",28.9,71.1,10.9,4.1,78.8,22625.576825,55.25,43.35,0.05,0.1,0.65,0.55,21.95,20.6,14044,56.9,20.75,0.457,28.1,29.05,12.2,20.3,2.55,17.7,18.1,"Alabama",55.25,43.35,0.55,0.1,0.05,0.65,55.35,0.49325225,43.2,-88.2488874,31.9910082,5.6,4.6,0.12,45.8,0.457,0.199,0.389,0.173,462.9,258,0.176,0.09,111.71,,80.7,,-1.08205429768786,-1.55726064773833,0.938482854919499,-4.95984922188608e-07,4.95984922188608e-07,0.00021980971942632,0.000881054417254445,0.127267759139274,14,5294,1474,1340,1369,1111,,,,,,,,,,,,,,,,"1023",,1344.676,,"(31.7,33.8]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","[-12.3,38.9]"
"1025","1025","Clarke County, Alabama",23.9,76.1,13.5,4.9,75.6,25995.8473,54.4,42.65,0.9,0.65,0.7,0.75,31.45,24.15,26135.5,46.5,27.65,0.523,35.65,26.35,13.15,22.2,2.05,11.55,24.75,"Alabama",54.4,42.65,0.75,0.65,0.9,0.7,55.05,0.47806675,38.9,-87.8186244,31.6855211,4.4,3,0.13,41.9,0.481,0.137,0.36,0.157,821.2,117.8,0.184,0.121,491.47,8.11,72.3,9.5,-1.84679803443057,-1.64159907304455,1.03221646061636,4.84819295143435e-06,4.84819295143435e-06,0.000268739082261227,0.000968670769466495,0.380586385382608,97.5666666666667,,,,,,644.666666666667,761,529,481.666666666667,595.666666666667,367.666666666667,796,902.333333333333,689.666666666667,642.333333333333,766,518.333333333333,655.666666666667,775.333333333333,536.333333333333,"1025",18.037037037037,,"(16.6,18.5]","[19.6,31.7]","(-90.4,-87.2]",,"(38.9,105]"
"1027","1027","Clay County, Alabama",28.6,71.4,9.5,3.1,73.95,27404.52222,80.35,14.55,0.35,0.1,1.95,2.8,28.85,16,13850.5,55.3,18.25,0.421,21.4,23,11.95,17.65,3.15,15.9,28.35,"Alabama",80.35,14.55,2.8,0.1,0.35,1.95,80.45,0.66796,41.3,-85.862051,33.2678085,6,5.3,0.11,52.1,0.348,0.262,0.353,0.147,454.5,143.7,0.192,0.093,287.42,,65.5,,-1.5403415244115,-1.33153841484705,0.819789118499818,-1.65015035773486e-05,1.65015035773486e-05,0.000163570128591129,0.000785282864803061,-0.0731638004189063,311.5,5815,1634,1393,1506,1282,608,735,480,440,563,316,768,886,649,602,738,466,619,751,487,"1027",16,1477.01,"(14.9,16.6]","(31.7,33.8]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(259,317]"
"1029","1029","Cleburne County, Alabama",29.7,70.3,8.4,3.7,71.1,21506.569525,92.7,4.35,0.35,0.1,1,1.55,15.7,15.05,14775.5,58.7,16.75,0.424,21.45,23.6,15.6,19.65,2.45,17.2,21.55,"Alabama",92.7,4.35,1.55,0.1,0.35,1,92.8,0.86157475,40.1,-85.516109,33.671981,5.9,5.2,0.09,53.5,0.304,0.189,0.313,0.133,269.6,123.2,0.167,0.069,284.18,11.67,85,,-0.79929938318426,-1.04011195909301,0.820063435757792,2.79538017950998e-05,2.79538017950998e-05,0.000102636959559138,0.000424791299092564,-0.153121481708005,259.1,5505,1557,1336,1469,1143,602,722,482,428,544,312,768,877,659,596,726,467,613,738,488,"1029",15.6666666666667,1398.27,"(14.9,16.6]","(31.7,33.8]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(259,317]"
"1031","1031","Coffee County, Alabama",20.7,79.3,22.1,8.5,71.15,26346.66,73.3,17.25,0.95,1.15,2.1,5.25,26.6,13.4,48375,30.8,16.65,0.452,25.7,31.6,13.2,24.35,2,12.65,16.2,"Alabama",73.3,17.25,5.25,1.15,0.95,2.1,74.45,0.570465,37.9,-85.9892014,31.4021833,3.5,3.6,0.09,48.8,0.363,0.177,0.299,0.126,572,140.3,0.173,0.062,343.89,3.31,67.9,9.3,-0.313489133634861,-0.552724800951115,0.522289506684197,2.35116409345593e-05,2.35116409345593e-05,3.25150759790654e-05,0.000180206853424125,-0.718490877876362,81.05,5617.5,1463.5,1583,1408,1163,,,,,,,,,,,,,,,,"1031",,1426.845,,"[19.6,31.7]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(38.9,105]"
"1033","1033","Colbert County, Alabama",19.9,80.1,16.4,5.9,74.75,25896.27111,80,16,0.5,0.4,1.35,1.8,28.7,9.2,54487,30.9,14.85,0.435,21.65,27.55,14.9,26.95,0.5,11.45,18.6,"Alabama",80,16,1.8,0.4,0.5,1.35,80.4,0.66614725,41.6,-87.8014569,34.703112,4.4,4.8,0.1,53.2,0.331,0.296,0.322,0.137,598,111.1,0.15,0.076,364.67,6.04,77.1,8.5,-0.630129703613632,-0.764449982834817,0.537390850111613,1.29839567740153e-05,1.29839567740153e-05,4.58496094277935e-05,0.000221085680609578,-0.721445702846638,,,,,,,,,,,,,,,,,,,,,,,,,,"(33.8,35.6]","(-90.4,-87.2]",,
"1035","1035","Conecuh County, Alabama",28.7,71.3,9.7,4.3,73.5,22600.38349,52.7,45.3,0.45,0.05,0.75,0.7,50.25,19.95,13171,32.5,29.8,0.484,45.95,23.7,15.3,24.7,1.2,11.5,23.55,"Alabama",52.7,45.3,0.7,0.05,0.45,0.75,52.75,0.48306375,43.4,-86.9920291,31.4282925,4.4,5.2,0.12,54.8,0.479,0.229,0.363,0.177,663.9,280.5,0.19,0.116,603.53,10.66,116.5,,-1.66780815089485,-2.28360458836295,0.654570572731529,-0.000197560281482878,0.000197560281482878,0.000337797279352987,0.000715079018846931,1.0104568963886,83.5,6009,1566.5,1730,1458,1254.5,650,769,531.5,492.5,611,374,799,905,692.5,646,774.5,517,660,781,539.5,"1035",18.3333333333333,1526.286,"(16.6,18.5]","[19.6,31.7]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(38.9,105]"
"1037","1037","Coosa County, Alabama",26.9,73.1,10.6,4.8,70.05,23083.6273,66.1,31.65,0.15,0.05,0.9,1.05,30.1,17.25,11158,25.6,18.05,0.443,23.4,19.55,18.2,21.65,1.45,12.6,26.5,"Alabama",66.1,31.65,1.05,0.05,0.15,0.9,66.15,0.537287,43.8,-86.2434818,32.9314453,4,4.6,0.12,48.6,0.416,0.3,0.343,0.156,700.1,132.7,0.161,0.082,269.81,,101.2,,-2.48937134617582,-1.5692534760976,0.706430844572438,-7.88673026189124e-05,7.88673026189124e-05,0.000172484606296613,0.000496716942596141,0.111810458710224,144.8,5436,1562,1295,1371.5,1207.5,,,,,,,,,,,,,,,,"1037",,1380.744,,"(31.7,33.8]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(105,167]"
"1039","1039","Covington County, Alabama",23.5,76.5,13.1,4.8,73.6,21645.979365,84.25,12.45,0.55,0.4,1.15,1.2,34.95,12.45,37226.5,46.2,18.55,0.475,28.5,24.8,14.65,24,2.65,14.15,19.75,"Alabama",84.25,12.45,1.2,0.4,0.55,1.15,84.65,0.725629,42.1,-86.4487206,31.2439873,4.2,5.2,0.1,69.2,0.394,0.287,0.338,0.137,449.3,130.4,0.177,0.075,311.85,4.2,83,8.5,-0.313749958975063,-1.18760103271289,0.528453842321059,-2.54408393800531e-05,2.54408393800531e-05,9.09089887884288e-05,0.000328146454426081,-0.569122384793243,88.8,,,,,,661.333333333333,781.333333333333,540.333333333333,508,630.666666666667,385.333333333333,804.666666666667,910.666666666667,699.333333333333,656.333333333333,786.666666666667,526,671.666666666667,795,548.666666666667,"1039",18.962962962963,,"(18.5,25.2]","[19.6,31.7]","(-87.2,-84.5]",,"(38.9,105]"
"1041","1041","Crenshaw County, Alabama",26.3,73.7,10.1,3.9,78.6,22051.826985,72.25,22.5,0.5,2.2,1.3,1.3,32.15,17.6,13796.5,29.9,19.8,0.466,28.15,27.15,15.55,22.1,3.4,11.85,19.95,"Alabama",72.25,22.5,1.3,2.2,0.5,1.3,74.45,0.57347825,39.5,-86.3192219,31.7328256,4,3.8,0.09,53.6,0.45,0.166,0.357,0.148,553.5,176.4,0.192,0.072,357.87,,86.1,,-1.49721452490304,-1.28141069474089,0.547421705974774,-1.85975501923452e-05,1.85975501923452e-05,0.000108869746406128,0.00042282459616505,-0.538242484369671,159.55,,,,,,631,748,514.5,469,583,355.5,782,891,673,625.5,750,501,645.5,764.5,526,"1041",17.2777777777778,,"(16.6,18.5]","[19.6,31.7]","(-87.2,-84.5]",,"(105,167]"
"1043","1043","Cullman County, Alabama",23.1,76.9,13.8,5.4,74,24292.586985,92.9,1.1,0.45,0.35,1.05,4.1,24.45,13.45,80518,36.9,16.65,0.445,21.65,25.3,15,23.3,1.35,14.6,20.45,"Alabama",92.9,1.1,4.1,0.35,0.45,1.05,93.25,0.86498575,39.5,-86.8692666,34.1319229,3.9,4.4,0.09,55.9,0.271,0.22,0.324,0.13,321.6,58.8,0.179,0.064,181.25,3.05,79.6,7.2,-0.196613767613051,-0.610486748933101,0.481440708156321,2.10754420317816e-05,2.10754420317816e-05,3.55162533011485e-05,0.000114212191859031,-0.776691950547302,239.62,,,,,,602.2,720.6,484.2,423,534,311.8,770.6,883.4,658.4,598.8,723,474.4,613,737.8,488.4,"1043",15.6777777777778,,"(14.9,16.6]","(33.8,35.6]","(-87.2,-84.5]",,"(216,259]"
"1045","1045","Dale County, Alabama",17.8,82.2,17.5,5.6,67.75,25547.520315,71.45,19.55,0.55,1.2,2.4,4.85,16.9,10.85,49242,37,14.5,0.424,19.05,26.7,17.4,23.4,0.7,16.05,15.65,"Alabama",71.45,19.55,4.85,1.2,0.55,2.4,72.65,0.551833,35.8,-85.609476,31.4306536,4.9,3.9,0.09,50.5,0.316,0.212,0.353,0.139,577.5,317.3,0.156,0.073,417.94,5.77,68,6.9,-1.35370357213908,-0.556182469984503,0.576018007251011,2.78347774764209e-05,2.78347774764209e-05,3.00771090328372e-05,0.000166433905463781,-0.632946305705335,114,5397,1379,1603,1296,1119,665,779,552,510,624,396,809,910,708,663,783,542,676,794,558,"1045",19.1666666666667,1370.838,"(18.5,25.2]","[19.6,31.7]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(105,167]"
"1047","1047","Dallas County, Alabama",23.2,76.8,14.3,6,76.6,21582.380315,30.3,67.95,0.2,0.35,0.45,0.75,53.35,26.85,43284,43.1,31.9,0.515,47.05,25.55,15.75,22,1.15,9.3,26.25,"Alabama",30.3,67.95,0.75,0.35,0.2,0.45,30.65,0.553622,36.8,-87.1143556,32.3335397,3.9,3.6,0.13,74.6,0.653,0.206,0.414,0.151,1262.3,362.5,0.159,0.137,794.32,19.7,80.8,8.6,-2.36334930567232,-2.6189374950831,1.29732428289053,-0.000171038906405852,0.000171038906405852,0.000638917526253532,0.00145797397794972,2.38845328373486,54.82,,,,,,,,,,,,,,,,,,,,,"1047",,,,"(31.7,33.8]","(-87.2,-84.5]",,"(38.9,105]"
"1049","1049","DeKalb County, Alabama",31.9,68.1,10.9,4.7,70.8,22197.79492,83.5,1.45,1.05,0.25,1.6,12.05,37.8,17.05,69646,17.7,20.45,0.454,28.45,21.55,13.05,20.3,1.7,12.9,30.45,"Alabama",83.5,1.45,12.05,0.25,1.05,1.6,83.75,0.712328,37,-85.803992,34.460929,4.7,4.9,0.09,60.4,0.337,0.18,0.324,0.129,207.4,76.2,0.233,0.085,169.35,2.68,78.3,7.7,-1.49621592679126,-1.1758516145255,0.759465834791333,1.63402689038472e-05,1.63402689038472e-05,0.000177288545585602,0.000549655486418887,-0.120998252670013,329.18,,,,,,592.4,703.2,480.8,412.6,517,307.6,763,869.4,657.4,584.8,702.2,467.6,605.4,722.2,488.4,"1049",15.1333333333333,,"(14.9,16.6]","(33.8,35.6]","(-87.2,-84.5]",,"(317,396]"
"1051","1051","Elmore County, Alabama",16.2,83.8,20.2,6.9,72.9,28575.602855,74.85,20.65,0.35,0.55,1.35,2.25,18.3,10.2,78008.5,45.8,12.75,0.405,17.4,32.65,14.5,26.1,0.15,12.4,14.2,"Alabama",74.85,20.65,2.25,0.55,0.35,1.35,75.4,0.6036255,37.3,-86.1427385,32.5972286,4.4,4.4,0.09,42.3,0.302,0.214,0.306,0.123,499,224.1,0.14,0.068,142.74,6.2,78.1,7.4,-0.973799696117116,-0.206344883943238,0.488425800587312,2.04099755221621e-05,2.04099755221621e-05,2.28712837448024e-05,0.000118513568773682,-0.799518035382618,73.5333333333333,4879.33333333333,1375.66666666667,1239.33333333333,1235,1029.33333333333,,,,,,,,,,,,,,,,"1051",,1239.35066666667,,"(31.7,33.8]","(-87.2,-84.5]","(1.19e+03,1.27e+03]","(38.9,105]"
"1053","1053","Escambia County, Alabama",27,73,10.9,3.6,71.25,22205.595875,61.8,31.55,3.45,0.3,1.15,1.65,43.45,15.15,37940,28.5,23.6,0.464,36.9,24.9,19.55,23.3,1.35,13.7,17.2,"Alabama",61.8,31.55,1.65,0.3,3.45,1.15,62.1,0.483068,38.3,-87.168429,31.1217475,5.2,4.7,0.11,69.8,0.506,0.209,0.369,0.132,567,163,0.193,0.089,537.7,9.42,104.2,10.2,-1.08628370272212,-1.83979760270888,0.390028555221411,-0.000143989705808756,0.000143989705808756,0.000176363618278617,0.000493007810141284,0.0366940116125985,54.475,,,,,,654.25,773.25,535.25,500,619.75,380.5,798.75,904,693.5,650,778,522.25,665,787.25,542.5,"1053",18.5694444444444,,"(18.5,25.2]","[19.6,31.7]","(-87.2,-84.5]",,"(38.9,105]"
"1055","1055","Etowah County, Alabama",18.8,81.2,15.8,5.9,73.15,25186.661585,80,14.7,0.3,0.55,1.3,3.1,31,11.65,103790,42.8,16.55,0.453,24.05,29.45,16.7,23.35,0.55,10.65,19.35,"Alabama",80,14.7,3.1,0.55,0.3,1.3,80.55,0.66277825,40,-86.0344203,34.0476377,5.2,5,0.09,54.6,0.359,0.26,0.318,0.141,569.5,148,0.169,0.072,434.65,7.43,78.2,9.9,-0.928174700262862,-0.982470517401001,0.452254763956845,-1.17711566839929e-05,1.17711566839929e-05,4.92888571254096e-05,0.000129314166253114,-0.829803547154885,215.65,5523.5,1518.5,1312,1444,1249,,,,,,,,,,,,,,,,"1055",,1402.969,,"(33.8,35.6]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(167,216]"
"1057","1057","Fayette County, Alabama",25.3,74.7,9.5,3.7,74.5,23459.025395,85.65,11.35,0.2,0.15,1.45,1.15,16.65,14.55,17446,37.9,17,0.418,20.25,25.1,13.25,19.4,1.9,10.95,29.4,"Alabama",85.65,11.35,1.15,0.15,0.2,1.45,85.8,0.74682325,42.4,-87.7520486,33.7322485,5.6,5.2,0.1,49.5,0.334,0.141,0.364,0.158,355,93.9,0.159,0.08,138.94,,114.4,,-0.763120158194269,-1.03248683709907,0.863294766745547,3.8163394626034e-05,3.8163394626034e-05,0.000111903881393667,0.000446801778819172,-0.0253428971242613,137.266666666667,5806.33333333333,1654.66666666667,1349,1542.33333333333,1260.33333333333,,,,,,,,,,,,,,,,"1057",,1474.80866666667,,"(31.7,33.8]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
"1059","1059","Franklin County, Alabama",30.4,69.6,11.8,4.2,68.9,21582.97016,80.3,3.8,0.45,0.2,1.15,14.15,25.85,13.6,31275.5,24.3,18.95,0.454,23.55,21.4,14.05,21.7,1.8,13.5,27.55,"Alabama",80.3,3.8,14.15,0.2,0.45,1.15,80.5,0.66643175,38.5,-87.8428147,34.4419884,5,4.4,0.09,65.9,0.324,0.245,0.343,0.142,279.1,50.4,0.21,0.082,275.89,,92.4,10.4,-0.174926835624168,-1.28420026282162,0.651386020504754,-2.80912187330951e-05,2.80912187330951e-05,0.000149053936518778,0.000452590240613782,-0.265758816601934,236.25,,,,,,598,713.5,482.5,415.5,522,309,771.5,881,661.5,594,714.5,473,608.5,732,484.5,"1059",15.4444444444444,,"(14.9,16.6]","(33.8,35.6]","(-90.4,-87.2]",,"(216,259]"
"1061","1061","Geneva County, Alabama",27.7,72.3,8,2.9,70,20403.67143,84.95,9.85,0.5,0.25,1.4,2.95,26.1,11.1,26295,30.7,16.2,0.456,19.1,23.35,15.5,22.9,1.45,16.35,20.5,"Alabama",84.95,9.85,2.95,0.25,0.5,1.4,85.2,0.73245,42.2,-85.8243464,31.0908664,4.3,3.4,0.09,52.3,0.433,0.325,0.34,0.136,429.4,143.8,0.184,0.069,352.5,8.13,88.9,,-1.5564462628056,-1.18743241263543,0.650959449547718,-2.47390535312864e-05,2.47390535312864e-05,0.000100285682984379,0.000243130948529513,-0.393094416705374,44.2,5911,1553,1662,1395,1301,657,782,531,501,630,372,801,911,691,653,788,518,669,797,541,"1061",18.7222222222222,1501.394,"(18.5,25.2]","[19.6,31.7]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(38.9,105]"
"1063","1063","Greene County, Alabama",27.4,72.6,9.9,4.7,79.85,20350.601905,18.7,79.95,0.1,0.15,0.35,0.8,52.65,22.2,9078.5,71,31,0.484,41.25,22.1,17.1,20.4,2.2,12.1,26.2,"Alabama",18.7,79.95,0.8,0.15,0.1,0.35,18.85,0.67424875,41.9,-87.9642005,32.8444965,5.1,5.3,0.16,52.7,0.495,0.181,0.479,0.194,1636.6,242.8,0.177,0.114,1111.29,18.27,82,,-2.65974310361729,-3.08915122887155,1.45713666129513,-0.00031951578590611,0.00031951578590611,0.000880660205843363,0.00246981023131942,3.88193000420964,34.7333333333333,,,,,,,,,,,,,,,,,,,,,"1063",,,,"(31.7,33.8]","(-90.4,-87.2]",,"[-12.3,38.9]"
"1065","1065","Hale County, Alabama",30.1,69.9,10,4.1,73.35,20564.305395,39.85,58.75,0.1,0.25,0.35,0.65,40.35,20.95,16877,54.5,25.15,0.48,33.35,22.7,18.25,18.55,3.35,11.35,25.8,"Alabama",39.85,58.75,0.65,0.25,0.1,0.35,40.1,0.50402025,39.1,-87.6230608,32.7527958,3.9,4.1,0.14,44.5,0.549,,0.416,0.163,1199.7,283.7,0.191,0.099,415.06,15.75,82.8,,-2.55671301975058,-2.42017307519396,0.956882140317234,-0.000201016985485525,0.000201016985485525,0.000397406220465848,0.00105854147027273,1.55304932705302,63.1,,,,,,,,,,,,,,,,,,,,,"1065",,,,"(31.7,33.8]","(-90.4,-87.2]",,"(38.9,105]"
"1067","1067","Henry County, Alabama",23.9,76.1,15,6.2,73.6,24738.47397,66.9,29.35,0.15,0.7,0.6,2.3,14.85,16.05,16941,25.5,15.35,0.446,20.75,24,17.75,24.95,2.4,10.55,20.25,"Alabama",66.9,29.35,2.3,0.7,0.15,0.6,67.6,0.5343195,42.4,-85.2399712,31.5169779,4,3.5,0.09,49,0.326,0.17,0.346,0.143,654.7,172.6,0.174,0.073,311.42,,87.5,,-1.82590303429756,-0.779753175856691,0.566338750383222,1.91856910136678e-05,1.91856910136678e-05,5.52519940433528e-05,0.000314486478639409,-0.631839018513716,125.9,5464,1484.5,1540,1289,1150.5,,,,,,,,,,,,,,,,"1067",,1387.856,,"[19.6,31.7]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(105,167]"
"1069","1069","Houston County, Alabama",18.1,81.9,19,6.8,73.1,25514.17111,69.55,25.4,0.4,0.85,1.35,2.45,30.7,11.55,99319,40.7,16.4,0.466,24.9,30.25,16.15,27.55,0.6,11.15,14.3,"Alabama",69.55,25.4,2.45,0.85,0.4,1.35,70.4,0.549107,38,-85.2963976,31.1581928,4.5,4.3,0.09,55.1,0.407,0.184,0.349,0.13,776.6,315.8,0.162,0.07,534.04,5.43,65.1,8.9,-1.05794889440643,-0.830295415522042,0.609473170146173,8.90993297952836e-06,8.90993297952836e-06,5.86207007421367e-05,0.00029975030490581,-0.61978312591325,83.8,5591,1475,1632,1343,1141,,,,,,,,,,,,,,,,"1069",,1420.114,,"[19.6,31.7]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(38.9,105]"
"1071","1071","Jackson County, Alabama",26,74,12,4.6,74.25,24166.691745,90.2,3.4,1.35,0.25,2.65,2.15,25.55,14.9,53062.5,37.4,17.6,0.438,23.4,22.85,14.1,20.7,1.15,12.9,28.3,"Alabama",90.2,3.4,2.15,0.25,1.35,2.65,90.45,0.816113,41.4,-85.9774003,34.7635224,5.8,5.3,0.09,53.1,0.229,0.221,0.3,0.134,198.9,64.3,0.184,0.071,241.54,5.08,93.6,7.8,-0.540742026497803,-0.845038208821447,0.65525709939081,3.12699353821055e-05,3.12699353821055e-05,7.22172646262469e-05,0.000321763612373016,-0.41826493404781,190.7,,,,,,598,719,476.5,417,528.5,305,771,886,656.5,592,720,463.5,607.5,738,477,"1071",15.4444444444444,,"(14.9,16.6]","(33.8,35.6]","(-87.2,-84.5]",,"(167,216]"
"1073","1073","Jefferson County, Alabama",13.4,86.6,28.8,10.7,76.95,29249.713015,52.8,41.2,0.2,1.4,1,3.5,24.7,10.6,660339,54.2,15.35,0.492,22.5,35.45,15.65,28.8,0.1,8.35,11.7,"Alabama",52.8,41.2,3.5,1.4,0.2,1,54.2,0.450053,37,-86.8965359,33.5534439,3.7,3.9,0.12,47.8,0.422,0.212,0.322,0.117,855.3,592.9,0.151,0.068,697.53,17.47,79.3,11.3,-0.850106028478131,-0.906017826204721,1.18316119032956,0.00011313072860808,0.00011313072860808,0.000128093270144186,0.00073046671094823,0.79903648041561,169.466666666667,5497.66666666667,1475.66666666667,1300.66666666667,1491.33333333333,1230,622.666666666667,735.666666666667,509.666666666667,448,555,341,789,894.333333333333,683,618,740.666666666667,495.333333333333,632.666666666667,748.666666666667,516.666666666667,"1073",16.8148148148148,1396.40733333333,"(16.6,18.5]","(31.7,33.8]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(167,216]"
"1075","1075","Lamar County, Alabama",24.7,75.3,9.2,3.3,72.15,22183.97111,85.8,11.6,0.2,0,0.7,1.6,21.15,17.35,14501,40.6,17.8,0.495,22.45,24.5,15.15,19.65,1.85,11.2,27.6,"Alabama",85.8,11.6,1.6,0,0.2,0.7,85.8,0.749929,42.2,-88.0874309,33.7870852,7.1,6,0.09,56.2,0.377,0.261,0.313,0.138,307.5,89.6,0.168,0.076,53.22,,82.7,,-1.52179976023907,-1.13889233514582,0.813900902836177,1.42045402271029e-05,1.42045402271029e-05,0.000120609444581489,0.000426608560101627,-0.189186441758464,98.75,5772.5,1662.5,1233.5,1604,1272.5,,,,,,,,,,,,,,,,"1075",,1466.215,,"(33.8,35.6]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(38.9,105]"
"1077","1077","Lauderdale County, Alabama",17.1,82.9,21.5,7.9,76.5,23675.604125,86.1,9.95,0.25,0.55,1.15,1.9,33.05,9.15,90629.5,41.1,17.85,0.461,25.9,28.15,16.25,27.45,0.55,12.25,15.45,"Alabama",86.1,9.95,1.9,0.55,0.25,1.15,86.65,0.751751,39.7,-87.6509966,34.9041221,4.6,3.6,0.1,35.5,0.306,0.177,0.322,0.125,450.5,60.2,0.152,0.067,159.34,5.97,73.2,7.5,-0.282330260478714,-0.495709381305441,0.54926004023366,2.51350144802043e-05,2.51350144802043e-05,2.66960220867911e-05,0.000124560930523154,-0.688648620215023,162.966666666667,,,,,,603.333333333333,714.666666666667,491.333333333333,416,521.333333333333,310.333333333333,779.333333333333,886,673,600.666666666667,717,483.666666666667,613.333333333333,731.333333333333,496,"1077",15.7407407407407,,"(14.9,16.6]","(33.8,35.6]","(-90.4,-87.2]",,"(105,167]"
"1079","1079","Lawrence County, Alabama",24.8,75.2,10.7,3.3,72,26349.21397,77.2,11.75,5.1,0.15,4.05,1.7,16.95,11.65,34216.5,36.7,13,0.399,17,22.1,15.5,21.7,0.6,15.4,24.65,"Alabama",77.2,11.75,1.7,0.15,5.1,4.05,77.35,0.61432275,40.2,-87.3218651,34.5297759,4.6,5.5,0.1,52.1,0.363,0.278,0.377,0.141,633.1,84.6,0.177,0.081,227.97,6.67,101.1,7.5,-0.703439355517507,-0.884465042109696,0.810416749745706,2.42573272964397e-05,2.42573272964397e-05,8.23297295731884e-05,0.000316354001396513,-0.229873373882193,182.45,,,,,,604,716,493,418.5,525,312,778.5,883.5,673.5,602.5,718,486,615.5,734,496.5,"1079",15.7777777777778,,"(14.9,16.6]","(33.8,35.6]","(-90.4,-87.2]",,"(167,216]"
"1081","1081","Lee County, Alabama",14.8,85.2,30.9,13.4,82.1,20755.059365,70.6,22.85,0.25,2.3,1.4,2.65,24.05,9.55,135458,42.8,19.7,0.479,19.05,35.5,15.75,25.25,0.65,10.3,12.5,"Alabama",70.6,22.85,2.65,2.3,0.25,1.4,72.9,0.55208175,28.8,-85.3530477,32.6040644,3.7,5.2,0.08,23.9,0.297,0.183,0.32,0.098,582.7,170.3,0.168,0.063,237.24,7.26,46.7,7.6,-0.888139078029604,-0.21562051104231,0.721210083821367,5.47542102589671e-05,5.47542102589671e-05,5.98422633930727e-05,0.000303573791305356,-0.243663792500753,180.6,5415,1484,1369,1396.5,1165.5,627.5,743.5,511.5,462.5,579,346,785,890,681,621,748.5,492.5,638.5,754,523.5,"1081",17.0833333333333,1375.41,"(16.6,18.5]","(31.7,33.8]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(167,216]"
